id,cash_balance,currency,country,Internal exclusion requested,Internal exclusion will end,External exclusion received,Date
856951,82,GBP,GB,21/01/2025 15:37,20/01/2030 15:37,,21/01/2025 15:37
674391,81,GBP,GB,,,01/03/2025 06:01,01/03/2025 06:01
748951,80,GBP,GB,,,24/02/2025 10:00,24/02/2025 10:00
724891,79,GBP,GB,,,03/04/2025 00:02,03/04/2025 00:02
528801,78,GBP,GB,,,25/02/2025 00:01,25/02/2025 00:01
789991,78,GBP,GB,,,14/03/2025 00:02,14/03/2025 00:02
580921,75,GBP,GB,,,07/02/2025 23:09,07/02/2025 23:09
884041,75,GBP,GB,24/04/2025 01:28,23/04/2030 00:00,,24/04/2025 01:28
886971,75,GBP,GB,23/04/2025 19:07,22/04/2030 00:00,,23/04/2025 19:07
860441,74,GBP,GB,,,01/02/2025 00:02,01/02/2025 00:02
530601,73,GBP,GB,,,11/04/2025 10:00,11/04/2025 10:00
778681,73,GBP,GB,14/03/2025 17:35,13/09/2025 00:00,,14/03/2025 17:35
851851,73,GBP,GB,,,17/02/2025 17:00,17/02/2025 17:00
804851,72,GBP,GB,,,30/01/2025 00:02,30/01/2025 00:02
854501,72,GBP,GB,17/03/2025 20:25,16/03/2030 00:00,,17/03/2025 20:25
880131,72,GBP,GB,03/04/2025 23:46,02/04/2030 00:00,,03/04/2025 23:46
654521,71,GBP,GB,,,04/02/2025 00:02,04/02/2025 00:02
798241,71,GBP,GB,,,01/03/2025 17:00,01/03/2025 17:00
649261,70,GBP,GB,30/03/2025 00:57,29/03/2030 00:00,,30/03/2025 00:57
583781,69,GBP,GB,,,19/03/2025 07:00,19/03/2025 07:00
870091,69,GBP,GB,27/02/2025 15:29,26/02/2030 00:00,,27/02/2025 15:29
696161,68,GBP,GB,04/03/2025 08:07,03/03/2030 00:00,,04/03/2025 08:07
861031,68,GBP,GB,03/04/2025 20:10,02/04/2030 00:00,,03/04/2025 20:10
879391,67,GBP,GB,,,08/04/2025 00:14,08/04/2025 00:14
343431,66,GBP,GB,12/04/2025 12:15,12/10/2025 00:00,,12/04/2025 12:15
742161,66,GBP,GB,,,16/04/2025 00:02,16/04/2025 00:02
864531,66,GBP,GB,09/02/2025 20:15,08/02/2030 00:00,,09/02/2025 20:15
885011,65,GBP,GB,22/04/2025 07:53,21/04/2030 00:00,,22/04/2025 07:53
771791,64,GBP,GB,,,05/03/2025 00:02,05/03/2025 00:02
865251,64,GBP,GB,18/02/2025 17:10,17/02/2030 00:00,,18/02/2025 17:10
875961,63,GBP,GB,19/03/2025 15:05,19/03/2026 00:00,,19/03/2025 15:05
861411,62,GBP,GB,29/01/2025 13:26,31/07/2025 00:00,,29/01/2025 13:26
874511,62,GBP,GB,16/03/2025 17:17,15/03/2030 00:00,,16/03/2025 17:17
865341,61,GBP,GB,,,13/02/2025 00:02,13/02/2025 00:02
639951,60,GBP,GB,,,04/02/2025 17:00,04/02/2025 17:00
887661,60,GBP,GB,25/04/2025 20:53,25/10/2025 00:00,,25/04/2025 20:53
700581,59,GBP,GB,,,25/03/2025 17:00,25/03/2025 17:00
870141,59,GBP,GB,,,01/03/2025 17:00,01/03/2025 17:00
800091,58,GBP,GB,,,17/04/2025 00:03,17/04/2025 00:03
869041,55,GBP,GB,24/02/2025 21:55,23/02/2030 00:00,,24/02/2025 21:55
875121,55,GBP,GB,,,25/03/2025 08:08,25/03/2025 08:08
568491,54,GBP,GB,21/02/2025 14:56,23/08/2025 00:00,,21/02/2025 14:56
616531,54,GBP,GB,,,11/04/2025 06:00,11/04/2025 06:00
801851,53,GBP,GB,,,06/02/2025 17:00,06/02/2025 17:00
847721,53,GBP,GB,19/02/2025 21:01,18/02/2030 00:00,,19/02/2025 21:01
863661,53,GBP,GB,06/03/2025 10:40,05/03/2030 00:00,,06/03/2025 10:40
772751,52,GBP,GB,01/04/2025 08:34,01/04/2026 00:00,,01/04/2025 08:34
800061,52,GBP,GB,29/03/2025 23:15,28/03/2030 00:00,,29/03/2025 23:15
860831,52,GBP,GB,19/02/2025 05:33,21/08/2025 00:00,,19/02/2025 05:33
768891,51,GBP,GB,,,12/02/2025 17:00,12/02/2025 17:00
880481,51,GBP,GB,16/04/2025 18:27,15/04/2030 00:00,,16/04/2025 18:27
760741,50,GBP,GB,,,15/02/2025 17:00,15/02/2025 17:00
636221,49,GBP,GB,07/02/2025 00:19,07/02/2026 00:00,,07/02/2025 00:19
687131,49,GBP,GB,24/03/2025 05:19,24/03/2026 00:00,,24/03/2025 05:19
860581,49,GBP,GB,26/01/2025 04:11,25/01/2030 04:11,,26/01/2025 04:11
419851,48,GBP,GB,,,27/02/2025 17:08,27/02/2025 17:08
553091,48,GBP,GB,23/04/2025 11:32,22/04/2030 00:00,,23/04/2025 11:32
690091,48,GBP,GB,,,05/02/2025 13:00,05/02/2025 13:00
778891,48,GBP,GB,04/02/2025 11:20,06/08/2025 00:00,,04/02/2025 11:20
860171,48,GBP,GB,24/01/2025 23:17,23/01/2030 00:00,,24/01/2025 23:17
680601,46,GBP,GB,10/03/2025 17:06,09/09/2025 00:00,,10/03/2025 17:06
698161,46,GBP,GB,17/02/2025 19:25,16/02/2030 00:00,,17/02/2025 19:25
738321,46,GBP,GB,,,11/03/2025 07:00,11/03/2025 07:00
786921,46,GBP,GB,,,11/04/2025 06:00,11/04/2025 06:00
552171,45,GBP,GB,,,25/04/2025 13:01,25/04/2025 13:01
655151,45,GBP,GB,,,14/04/2025 00:02,14/04/2025 00:02
721231,45,GBP,GB,04/02/2025 02:46,03/02/2030 00:00,,04/02/2025 02:46
872491,45,GBP,GB,,,21/03/2025 17:00,21/03/2025 17:00
620851,44,GBP,GB,,,21/02/2025 00:01,21/02/2025 00:01
867671,43,GBP,GB,,,14/04/2025 13:01,14/04/2025 13:01
883641,43,GBP,GB,,,18/04/2025 00:03,18/04/2025 00:03
557091,42,GBP,GB,,,24/04/2025 17:00,24/04/2025 17:00
571521,42,GBP,GB,,,04/02/2025 10:00,04/02/2025 10:00
681351,42,GBP,GB,,,18/03/2025 13:00,18/03/2025 13:00
800271,42,GBP,GB,31/03/2025 18:35,30/03/2030 00:00,,31/03/2025 18:35
871851,42,GBP,GB,14/03/2025 21:21,13/03/2030 00:00,,14/03/2025 21:21
542361,41,GBP,GB,04/03/2025 08:37,03/03/2030 00:00,,04/03/2025 08:37
775681,41,GBP,GB,10/02/2025 20:35,10/02/2027 20:35,,10/02/2025 20:35
794181,41,GBP,GB,,,16/04/2025 07:00,16/04/2025 07:00
731051,40,GBP,GB,,,22/03/2025 00:02,22/03/2025 00:02
858461,40,GBP,GB,,,01/04/2025 00:02,01/04/2025 00:02
882581,39,GBP,GB,,,21/04/2025 00:02,21/04/2025 00:02
745921,37,GBP,GB,05/03/2025 18:39,04/09/2025 00:00,,05/03/2025 18:39
862311,37,GBP,GB,10/02/2025 08:43,12/08/2025 00:00,,10/02/2025 08:43
805251,36,GBP,GB,,,17/04/2025 13:01,17/04/2025 13:01
430511,35,GBP,GB,,,01/04/2025 00:01,01/04/2025 00:01
519451,35,GBP,GB,,,05/03/2025 00:01,05/03/2025 00:01
541011,35,GBP,GB,05/03/2025 10:42,04/03/2030 00:00,,05/03/2025 10:42
550711,35,GBP,GB,,,02/03/2025 00:01,02/03/2025 00:01
785541,35,GBP,GB,,,09/04/2025 00:02,09/04/2025 00:02
846781,35,GBP,GB,,,16/02/2025 06:00,16/02/2025 06:00
872821,34,GBP,GB,,,08/03/2025 18:50,08/03/2025 18:50
710941,31,GBP,GB,,,05/03/2025 00:02,05/03/2025 00:02
786591,31,GBP,GB,11/03/2025 21:29,10/09/2025 00:00,,11/03/2025 21:29
787511,31,GBP,GB,,,06/02/2025 06:00,06/02/2025 06:00
858081,30,GBP,GB,,,16/04/2025 00:03,16/04/2025 00:03
863281,30,GBP,GB,05/02/2025 13:51,04/02/2030 00:00,,05/02/2025 13:51
798581,29,GBP,GB,,,16/03/2025 06:00,16/03/2025 06:00
851601,29,GBP,GB,25/04/2025 21:54,24/04/2030 00:00,,25/04/2025 21:54
884981,28,GBP,GB,17/04/2025 20:59,16/04/2030 00:00,,17/04/2025 20:59
535071,27,GBP,GB,05/03/2025 09:29,04/09/2025 00:00,,05/03/2025 09:29
632191,26,GBP,GB,,,19/02/2025 06:00,19/02/2025 06:00
723111,26,GBP,GB,,,18/03/2025 00:02,18/03/2025 00:02
797421,26,GBP,GB,03/04/2025 19:18,02/04/2030 00:00,,03/04/2025 19:18
426751,25,GBP,GB,,,27/02/2025 10:00,27/02/2025 10:00
876381,25,GBP,GB,20/03/2025 22:52,19/03/2030 00:00,,20/03/2025 22:52
885151,25,GBP,GB,18/04/2025 00:20,17/04/2030 00:00,,18/04/2025 00:20
576261,24,GBP,GB,06/04/2025 17:08,06/04/2027 00:00,,06/04/2025 17:08
665701,24,GBP,GB,29/01/2025 21:59,29/01/2026 00:00,,29/01/2025 21:59
728571,23,GBP,GB,,,25/02/2025 00:02,25/02/2025 00:02
586401,22,GBP,GB,25/04/2025 08:36,25/10/2025 00:00,,25/04/2025 08:36
655951,22,GBP,GB,,,17/03/2025 00:01,17/03/2025 00:01
665411,22,GBP,GB,,,22/03/2025 00:02,22/03/2025 00:02
797101,22,GBP,GB,,,01/03/2025 13:01,01/03/2025 13:01
856711,22,GBP,GB,,,07/02/2025 10:00,07/02/2025 10:00
881931,22,GBP,GB,,,10/04/2025 17:00,10/04/2025 17:00
667971,21,GBP,GB,14/03/2025 12:51,13/03/2030 00:00,,14/03/2025 12:51
801531,21,GBP,GB,21/02/2025 23:07,23/08/2025 00:00,,21/02/2025 23:07
802241,21,GBP,GB,,,26/02/2025 11:00,26/02/2025 11:00
857261,21,GBP,GB,17/02/2025 17:28,19/08/2025 00:00,,17/02/2025 17:28
602301,20,GBP,GB,,,20/04/2025 06:00,20/04/2025 06:00
721851,20,GBP,GB,,,27/04/2025 11:00,27/04/2025 11:00
744561,20,GBP,GB,,,21/03/2025 00:02,21/03/2025 00:02
859691,20,GBP,GB,23/01/2025 13:04,23/01/2028 00:00,,23/01/2025 13:04
572471,19,GBP,GB,,,03/04/2025 10:00,03/04/2025 10:00
630061,19,GBP,GB,,,28/03/2025 15:00,28/03/2025 15:00
788501,19,GBP,GB,,,10/03/2025 11:00,10/03/2025 11:00
869031,19,GBP,GB,23/04/2025 06:23,22/04/2030 00:00,,23/04/2025 06:23
869141,19,GBP,GB,16/04/2025 18:51,15/04/2030 00:00,,16/04/2025 18:51
869591,19,GBP,GB,22/04/2025 22:20,21/04/2030 00:00,,22/04/2025 22:20
873541,19,GBP,GB,22/03/2025 04:32,21/03/2030 00:00,,22/03/2025 04:32
886091,19,GBP,GB,,,21/04/2025 17:48,21/04/2025 17:48
512201,18,GBP,GB,,,28/02/2025 10:00,28/02/2025 10:00
611761,18,GBP,GB,,,20/02/2025 10:00,20/02/2025 10:00
652591,18,GBP,GB,01/03/2025 14:00,28/02/2030 00:00,,01/03/2025 14:00
679031,18,GBP,GB,,,31/01/2025 11:00,31/01/2025 11:00
766561,18,GBP,GB,23/01/2025 05:03,22/01/2030 05:03,,23/01/2025 05:03
769651,18,GBP,GB,,,22/02/2025 07:00,22/02/2025 07:00
797121,18,GBP,GB,,,29/04/2025 07:00,29/04/2025 07:00
871711,18,GBP,GB,,,09/03/2025 17:00,09/03/2025 17:00
875461,18,GBP,GB,17/03/2025 17:22,16/03/2030 00:00,,17/03/2025 17:22
584251,17,GBP,GB,,,14/04/2025 06:01,14/04/2025 06:01
741571,17,GBP,GB,05/02/2025 22:01,05/02/2026 00:00,,05/02/2025 22:01
763861,17,GBP,GB,21/02/2025 16:46,21/02/2026 00:00,,21/02/2025 16:46
878091,17,GBP,GB,29/03/2025 00:25,28/03/2030 00:00,,29/03/2025 00:25
501011,16,GBP,GB,26/04/2025 23:28,25/04/2030 00:00,,26/04/2025 23:28
570421,16,GBP,GB,,,13/04/2025 00:01,13/04/2025 00:01
740491,16,GBP,GB,,,11/04/2025 07:00,11/04/2025 07:00
801161,16,GBP,GB,01/04/2025 21:46,31/03/2030 00:00,,01/04/2025 21:46
590091,15,GBP,GB,,,26/01/2025 00:02,26/01/2025 00:02
754051,15,GBP,GB,,,16/04/2025 00:02,16/04/2025 00:02
577121,14,GBP,GB,,,26/04/2025 06:00,26/04/2025 06:00
582021,14,GBP,GB,22/01/2025 07:32,24/07/2025 00:00,,22/01/2025 07:32
711421,14,GBP,GB,,,04/03/2025 00:02,04/03/2025 00:02
790811,14,GBP,GB,,,05/03/2025 17:00,05/03/2025 17:00
684581,13,GBP,GB,,,24/03/2025 00:01,24/03/2025 00:01
713261,13,GBP,GB,,,22/03/2025 07:00,22/03/2025 07:00
717771,13,GBP,GB,,,04/02/2025 00:02,04/02/2025 00:02
723481,13,GBP,GB,,,24/03/2025 00:02,24/03/2025 00:02
850771,13,GBP,GB,,,29/03/2025 11:00,29/03/2025 11:00
867301,13,GBP,GB,,,20/03/2025 13:01,20/03/2025 13:01
726771,12,GBP,GB,,,03/02/2025 00:02,03/02/2025 00:02
798701,12,GBP,GB,27/04/2025 14:26,26/04/2030 00:00,,27/04/2025 14:26
869621,12,GBP,GB,,,19/04/2025 00:03,19/04/2025 00:03
767691,11,GBP,GB,,,29/03/2025 07:00,29/03/2025 07:00
776831,11,GBP,GB,29/04/2025 03:13,29/10/2025 00:00,,29/04/2025 03:13
554051,10,GBP,GB,,,05/03/2025 00:01,05/03/2025 00:01
768751,10,GBP,GB,,,04/02/2025 13:00,04/02/2025 13:00
887481,10,GBP,GB,26/04/2025 09:21,25/04/2030 00:00,,26/04/2025 09:21
546231,9,GBP,GB,,,28/03/2025 10:03,28/03/2025 10:03
589371,9,GBP,GB,,,14/04/2025 00:01,14/04/2025 00:01
673081,9,GBP,GB,27/01/2025 17:44,27/01/2026 00:00,,27/01/2025 17:44
703151,9,GBP,GB,24/04/2025 19:54,24/04/2026 00:00,,24/04/2025 19:54
746491,9,GBP,GB,,,30/01/2025 00:02,30/01/2025 00:02
755201,9,GBP,GB,14/03/2025 17:53,14/03/2026 00:00,,14/03/2025 17:53
787651,9,GBP,GB,,,06/02/2025 07:00,06/02/2025 07:00
853661,9,GBP,GB,10/02/2025 13:15,12/08/2025 00:00,,10/02/2025 13:15
474181,8,GBP,GB,,,07/03/2025 00:01,07/03/2025 00:01
635621,8,GBP,GB,05/02/2025 17:46,05/02/2026 00:00,,05/02/2025 17:46
682971,8,GBP,GB,,,31/01/2025 11:00,31/01/2025 11:00
713061,8,GBP,GB,,,27/04/2025 06:00,27/04/2025 06:00
764581,8,GBP,GB,,,26/04/2025 13:01,26/04/2025 13:01
786961,8,GBP,GB,,,04/04/2025 11:00,04/04/2025 11:00
857791,8,GBP,GB,,,22/03/2025 00:02,22/03/2025 00:02
886311,8,GBP,GB,21/04/2025 15:18,20/04/2030 00:00,,21/04/2025 15:18
725091,7,GBP,GB,,,09/03/2025 07:00,09/03/2025 07:00
743281,7,GBP,GB,,,26/03/2025 00:02,26/03/2025 00:02
778601,7,GBP,GB,05/04/2025 15:09,04/04/2030 00:00,,05/04/2025 15:09
801451,7,GBP,GB,23/02/2025 13:28,22/02/2030 00:00,,23/02/2025 13:28
869841,7,GBP,GB,15/04/2025 06:18,14/04/2030 00:00,,15/04/2025 06:18
882681,7,GBP,GB,28/04/2025 23:01,27/04/2030 00:00,,28/04/2025 23:01
887301,7,GBP,GB,25/04/2025 09:03,24/04/2030 00:00,,25/04/2025 09:03
576991,6,GBP,GB,,,29/01/2025 00:01,29/01/2025 00:01
618251,6,GBP,GB,,,18/02/2025 00:02,18/02/2025 00:02
782021,6,GBP,GB,,,19/03/2025 06:01,19/03/2025 06:01
856251,6,GBP,GB,11/02/2025 23:26,13/08/2025 00:00,,11/02/2025 23:26
881841,6,GBP,GB,26/04/2025 22:56,26/04/2026 00:00,,26/04/2025 22:56
888131,6,GBP,GB,,,28/04/2025 00:02,28/04/2025 00:02
428341,5,GBP,GB,,,29/01/2025 10:00,29/01/2025 10:00
500131,5,GBP,GB,,,28/04/2025 00:01,28/04/2025 00:01
593271,5,GBP,GB,,,07/03/2025 01:00,07/03/2025 01:00
646981,5,GBP,GB,,,31/01/2025 17:00,31/01/2025 17:00
708781,5,GBP,GB,,,19/03/2025 07:00,19/03/2025 07:00
736961,5,GBP,GB,,,18/03/2025 00:02,18/03/2025 00:02
572741,4,GBP,GB,,,09/02/2025 10:00,09/02/2025 10:00
619621,4,GBP,GB,,,25/03/2025 06:00,25/03/2025 06:00
714861,4,GBP,GB,,,14/04/2025 00:02,14/04/2025 00:02
846291,4,GBP,GB,,,05/02/2025 17:00,05/02/2025 17:00
480731,3,GBP,GB,13/02/2025 01:39,12/02/2030 00:00,,13/02/2025 01:39
684081,3,GBP,GB,,,23/03/2025 00:02,23/03/2025 00:02
705561,3,GBP,GB,,,28/01/2025 13:01,28/01/2025 13:01
766591,3,GBP,GB,01/03/2025 02:13,28/02/2030 00:00,,01/03/2025 02:13
777651,3,GBP,GB,09/02/2025 22:19,11/08/2025 00:00,,09/02/2025 22:19
793051,3,GBP,GB,,,16/04/2025 00:03,16/04/2025 00:03
714071,2,GBP,GB,,,28/04/2025 00:02,28/04/2025 00:02
744301,2,GBP,GB,26/02/2025 05:52,28/08/2025 00:00,,26/02/2025 05:52
761101,2,GBP,GB,,,21/02/2025 00:02,21/02/2025 00:02
777771,2,GBP,GB,,,28/03/2025 00:02,28/03/2025 00:02
795051,2,GBP,GB,,,11/03/2025 10:00,11/03/2025 10:00
852821,2,GBP,GB,03/02/2025 20:32,02/02/2030 00:00,,03/02/2025 20:32
862051,2,GBP,GB,,,06/04/2025 15:57,06/04/2025 15:57
292471,1,GBP,GB,26/03/2025 20:42,25/09/2025 00:00,,26/03/2025 20:42
656921,1,GBP,GB,,,26/02/2025 10:00,26/02/2025 10:00
665251,1,GBP,GB,03/02/2025 16:49,02/02/2030 00:00,,03/02/2025 16:49
796401,1,GBP,GB,,,10/02/2025 13:01,10/02/2025 13:01
851631,1,GBP,GB,,,06/04/2025 07:00,06/04/2025 07:00
867371,1,GBP,GB,,,13/03/2025 11:00,13/03/2025 11:00
874051,1,GBP,GB,,,23/04/2025 00:02,23/04/2025 00:02
884261,1,GBP,GB,26/04/2025 00:07,26/10/2025 00:00,,26/04/2025 00:07
664822,150,GBP,GB,,,19/03/2025 01:00,19/03/2025 01:00
854802,149,GBP,GB,22/01/2025 14:49,21/01/2030 00:00,,22/01/2025 14:49
861552,149,GBP,GB,,,31/01/2025 00:04,31/01/2025 00:04
804052,148,GBP,GB,,,11/02/2025 10:00,11/02/2025 10:00
853392,145,GBP,GB,,,04/02/2025 00:05,04/02/2025 00:05
869232,145,GBP,GB,,,20/04/2025 10:01,20/04/2025 10:01
726882,143,GBP,GB,,,25/04/2025 17:01,25/04/2025 17:01
663982,141,GBP,GB,04/03/2025 17:22,04/03/2026 17:22,,04/03/2025 17:22
691802,140,GBP,GB,,,09/04/2025 10:00,09/04/2025 10:00
878772,140,GBP,GB,30/03/2025 00:39,29/03/2030 00:00,,30/03/2025 00:39
438392,138,GBP,GB,,,11/04/2025 13:01,11/04/2025 13:01
657652,138,GBP,GB,,,05/03/2025 00:04,05/03/2025 00:04
686442,135,GBP,GB,,,03/07/2024 03:00,03/07/2024 03:00
796962,132,GBP,GB,,,13/04/2025 10:00,13/04/2025 10:00
432782,131,GBP,GB,,,14/02/2025 07:00,14/02/2025 07:00
686432,129,GBP,GB,07/02/2025 22:11,09/08/2025 00:00,,07/02/2025 22:11
752912,129,GBP,GB,,,26/01/2025 00:05,26/01/2025 00:05
730642,128,GBP,GB,10/02/2025 11:35,12/08/2025 00:00,,10/02/2025 11:35
864712,127,GBP,GB,09/02/2025 23:36,08/02/2030 00:00,,09/02/2025 23:36
869742,127,GBP,GB,12/03/2025 19:17,11/09/2025 00:00,,12/03/2025 19:17
788442,126,GBP,GB,03/04/2025 15:29,02/04/2030 00:00,,03/04/2025 15:29
865292,126,GBP,GB,15/03/2025 07:47,14/09/2025 00:00,,15/03/2025 07:47
619842,119,GBP,GB,08/04/2025 22:58,08/04/2027 00:00,,08/04/2025 22:58
739052,119,GBP,GB,22/02/2025 21:31,24/08/2025 00:00,,22/02/2025 21:31
772642,119,GBP,GB,,,05/03/2025 11:00,05/03/2025 11:00
878162,118,GBP,GB,30/03/2025 19:05,29/03/2030 00:00,,30/03/2025 19:05
871402,117,GBP,GB,04/03/2025 04:30,03/03/2030 00:00,,04/03/2025 04:30
440802,116,GBP,GB,,,30/01/2025 00:02,30/01/2025 00:02
603162,116,GBP,GB,09/03/2025 23:46,08/03/2030 00:00,,09/03/2025 23:46
645322,114,GBP,GB,,,02/02/2025 00:04,02/02/2025 00:04
786032,112,GBP,GB,26/01/2025 21:02,25/01/2030 00:00,,26/01/2025 21:02
678832,111,GBP,GB,22/02/2025 01:01,21/02/2030 00:00,,22/02/2025 01:01
848362,111,GBP,GB,24/04/2025 06:10,24/04/2026 00:00,,24/04/2025 06:10
708142,110,GBP,GB,25/02/2024 21:35,23/02/2029 00:00,,25/02/2024 21:35
862292,109,GBP,GB,05/02/2025 19:32,07/08/2025 00:00,,05/02/2025 19:32
867302,107,GBP,GB,,,19/02/2025 10:00,19/02/2025 10:00
376312,106,GBP,GB,,,24/04/2025 13:01,24/04/2025 13:01
634632,105,GBP,GB,,,23/04/2025 01:01,23/04/2025 01:01
873602,105,GBP,GB,11/03/2025 11:42,10/03/2030 00:00,,11/03/2025 11:42
870202,103,GBP,GB,19/04/2025 02:47,19/10/2025 00:00,,19/04/2025 02:47
659612,99,GBP,GB,,,14/03/2025 00:03,14/03/2025 00:03
862502,99,GBP,GB,10/04/2025 06:25,10/10/2025 00:00,,10/04/2025 06:25
690402,98,GBP,GB,,,17/02/2025 17:01,17/02/2025 17:01
581992,96,GBP,GB,02/03/2025 09:38,01/03/2030 00:00,,02/03/2025 09:38
610592,96,GBP,GB,28/02/2025 20:15,30/08/2025 00:00,,28/02/2025 20:15
860302,95,GBP,GB,,,17/02/2025 17:01,17/02/2025 17:01
496332,94,GBP,GB,15/03/2025 22:22,14/09/2025 00:00,,15/03/2025 22:22
773082,94,GBP,GB,29/03/2025 09:29,28/09/2025 00:00,,29/03/2025 09:29
872612,94,GBP,GB,07/03/2025 23:11,06/09/2025 00:00,,07/03/2025 23:11
597682,91,GBP,GB,17/02/2025 20:10,19/08/2025 00:00,,17/02/2025 20:10
536182,87,GBP,GB,,,02/02/2025 01:00,02/02/2025 01:00
868922,87,GBP,GB,23/02/2025 16:46,22/02/2030 00:00,,23/02/2025 16:46
322572,86,GBP,GB,,,03/03/2025 00:02,03/03/2025 00:02
658312,85,GBP,GB,,,01/02/2025 17:00,01/02/2025 17:00
660962,84,GBP,GB,22/04/2025 10:11,22/04/2026 00:00,,22/04/2025 10:11
705672,84,GBP,GB,14/02/2025 16:53,16/08/2025 00:00,,14/02/2025 16:53
864752,82,GBP,GB,04/03/2025 00:52,03/03/2030 00:00,,04/03/2025 00:52
865032,82,GBP,GB,,,25/04/2025 17:02,25/04/2025 17:02
847752,81,GBP,GB,,,15/04/2025 01:02,15/04/2025 01:02
733292,80,GBP,GB,04/04/2025 07:53,04/10/2025 00:00,,04/04/2025 07:53
855632,79,GBP,GB,30/03/2025 05:28,29/03/2030 00:00,,30/03/2025 05:28
877032,78,GBP,GB,24/04/2025 07:58,23/04/2030 00:00,,24/04/2025 07:58
862742,77,GBP,GB,16/04/2025 16:55,16/10/2025 00:00,,16/04/2025 16:55
780022,76,GBP,GB,24/02/2025 03:06,26/08/2025 00:00,,24/02/2025 03:06
865052,76,GBP,GB,23/02/2025 13:39,25/08/2025 00:00,,23/02/2025 13:39
869142,75,GBP,GB,,,11/03/2025 17:01,11/03/2025 17:01
777052,73,GBP,GB,,,08/02/2025 17:01,08/02/2025 17:01
289862,71,GBP,GB,,,13/03/2025 17:00,13/03/2025 17:00
854602,71,GBP,GB,,,12/02/2025 10:00,12/02/2025 10:00
872562,71,GBP,GB,,,18/03/2025 10:01,18/03/2025 10:01
793902,70,GBP,GB,,,29/01/2025 17:00,29/01/2025 17:00
297622,68,GBP,GB,,,07/03/2025 14:48,07/03/2025 14:48
850512,68,GBP,GB,,,09/02/2025 00:04,09/02/2025 00:04
551862,67,GBP,GB,,,06/02/2025 00:03,06/02/2025 00:03
706872,67,GBP,GB,21/02/2025 21:03,21/02/2026 00:00,,21/02/2025 21:03
868182,67,GBP,GB,,,05/03/2025 17:01,05/03/2025 17:01
323432,66,GBP,GB,,,23/03/2025 00:02,23/03/2025 00:02
603182,66,GBP,GB,01/04/2025 20:13,31/03/2030 00:00,,01/04/2025 20:13
799812,66,GBP,GB,,,03/03/2025 10:00,03/03/2025 10:00
874292,66,GBP,GB,13/03/2025 22:52,12/03/2030 00:00,,13/03/2025 22:52
529002,65,GBP,GB,,,07/04/2025 00:03,07/04/2025 00:03
577592,65,GBP,GB,,,29/03/2025 01:00,29/03/2025 01:00
661682,64,GBP,GB,26/04/2025 17:53,25/04/2030 00:00,,26/04/2025 17:53
737582,63,GBP,GB,,,14/04/2025 01:01,14/04/2025 01:01
803422,63,GBP,GB,15/02/2025 21:08,17/08/2025 00:00,,15/02/2025 21:08
803652,62,GBP,GB,10/04/2025 05:33,10/10/2025 00:00,,10/04/2025 05:33
569172,61,GBP,GB,,,21/02/2025 00:03,21/02/2025 00:03
736182,61,GBP,GB,,,17/02/2025 00:03,17/02/2025 00:03
860682,61,GBP,GB,11/02/2025 21:02,10/02/2030 00:00,,11/02/2025 21:02
810602,58,GBP,GB,,,01/03/2025 01:00,01/03/2025 01:00
847592,56,GBP,GB,26/02/2025 10:29,25/02/2030 00:00,,26/02/2025 10:29
863842,55,GBP,GB,07/02/2025 19:38,06/02/2030 00:00,,07/02/2025 19:38
721892,54,GBP,GB,29/01/2025 21:19,31/07/2025 00:00,,29/01/2025 21:19
797802,54,GBP,GB,28/04/2025 17:11,27/04/2030 00:00,,28/04/2025 17:11
856522,54,GBP,GB,,,29/01/2025 00:05,29/01/2025 00:05
872012,54,GBP,GB,05/03/2025 21:49,04/03/2030 00:00,,05/03/2025 21:49
662732,53,GBP,GB,,,12/02/2025 17:00,12/02/2025 17:00
748062,51,GBP,GB,,,03/04/2025 01:01,03/04/2025 01:01
766672,51,GBP,GB,,,30/01/2025 10:00,30/01/2025 10:00
850972,51,GBP,GB,01/02/2025 02:31,31/01/2030 00:00,,01/02/2025 02:31
868702,51,GBP,GB,03/03/2025 21:00,02/03/2030 00:00,,03/03/2025 21:00
877342,51,GBP,GB,,,23/04/2025 07:00,23/04/2025 07:00
522242,50,GBP,GB,,,11/03/2025 00:03,11/03/2025 00:03
810782,50,GBP,GB,15/03/2025 12:07,14/09/2025 00:00,,15/03/2025 12:07
495212,49,GBP,GB,06/02/2025 16:14,08/08/2025 00:00,,06/02/2025 16:14
797692,49,GBP,GB,,,16/04/2025 01:02,16/04/2025 01:02
850532,48,GBP,GB,,,11/02/2025 01:00,11/02/2025 01:00
876202,47,GBP,GB,20/03/2025 12:37,19/03/2030 00:00,,20/03/2025 12:37
567912,46,GBP,GB,,,15/02/2025 00:03,15/02/2025 00:03
611962,46,GBP,GB,,,22/02/2025 10:00,22/02/2025 10:00
700682,45,GBP,GB,10/04/2025 09:18,10/04/2026 00:00,,10/04/2025 09:18
792772,45,GBP,GB,03/02/2025 11:35,05/08/2025 00:00,,03/02/2025 11:35
848022,45,GBP,GB,,,10/04/2025 10:00,10/04/2025 10:00
849732,45,GBP,GB,,,30/01/2025 00:04,30/01/2025 00:04
861322,45,GBP,GB,,,12/04/2025 10:01,12/04/2025 10:01
873042,45,GBP,GB,10/03/2025 08:23,09/03/2030 00:00,,10/03/2025 08:23
