id,cash_balance,currency,country,Internal exclusion requested,Internal exclusion will end,External exclusion received,Date
5336933,21,GBP,GB,,,30/01/2025 18:00,30/01/2025 18:00
5340603,21,GBP,GB,20/02/2025 21:45,22/08/2025 00:00,,20/02/2025 21:45
5383233,20,GBP,GB,,,02/02/2025 20:00,02/02/2025 20:00
1967088953,19,GBP,GB,,,14/02/2025 09:00,14/02/2025 09:00
6604493,18,GBP,GB,,,02/03/2025 14:00,02/03/2025 14:00
6523753,17,GBP,GB,,,28/02/2025 18:00,28/02/2025 18:00
1967042843,17,GBP,GB,16/02/2025 00:51,18/08/2025 00:00,,16/02/2025 00:51
1967078163,17,GBP,GB,,,12/04/2025 20:00,12/04/2025 20:00
6642153,16,GBP,GB,,,14/02/2025 02:10,14/02/2025 02:10
6841253,15,GBP,GB,,,09/03/2025 16:00,09/03/2025 16:00
1967082303,13,GBP,GB,,,09/04/2025 20:01,09/04/2025 20:01
1967077933,11,GBP,GB,,,13/02/2025 23:53,13/02/2025 23:53
1967185883,11,GBP,GB,26/04/2025 01:15,26/04/2027 00:00,,26/04/2025 01:15
1966954793,9,GBP,GB,,,12/02/2025 14:00,12/02/2025 14:00
1967194773,9,GBP,GB,,,26/04/2025 18:00,26/04/2025 18:00
1967203043,9,GBP,GB,,,30/03/2025 08:02,30/03/2025 08:02
6331173,8,GBP,GB,,,27/04/2025 13:00,27/04/2025 13:00
1967014373,8,GBP,GB,23/04/2025 05:26,23/04/2026 00:00,,23/04/2025 05:26
1967039643,8,GBP,GB,,,28/04/2025 02:08,28/04/2025 02:08
1967188303,8,GBP,GB,,,17/04/2025 09:02,17/04/2025 09:02
1967202963,8,EUR,GB,23/04/2025 21:11,22/04/2030 00:00,,23/04/2025 21:11
6924443,7,GBP,GB,24/02/2025 19:29,23/02/2030 00:00,,24/02/2025 19:29
1967078763,7,GBP,GB,,,29/01/2025 12:00,29/01/2025 12:00
1967210453,7,GBP,GB,28/04/2025 15:26,28/10/2025 00:00,,28/04/2025 15:26
1966941683,6,GBP,GB,28/04/2025 09:02,28/10/2025 00:00,,28/04/2025 09:02
1967198053,6,GBP,GB,,,26/04/2025 02:08,26/04/2025 02:08
6710103,5,GBP,GB,03/03/2025 22:04,02/03/2030 00:00,,03/03/2025 22:04
1967198973,5,GBP,GB,,,13/04/2025 16:53,13/04/2025 16:53
6887573,4,GBP,GB,21/04/2025 11:32,20/04/2030 00:00,,21/04/2025 11:32
1967191043,4,GBP,GB,,,28/03/2025 02:06,28/03/2025 02:06
1967086373,3,GBP,GB,26/04/2025 07:32,26/10/2025 00:00,,26/04/2025 07:32
1967089493,3,GBP,GB,,,02/03/2025 18:00,02/03/2025 18:00
1967186903,3,GBP,GB,08/04/2025 10:22,08/04/2027 00:00,,08/04/2025 10:22
6953033,2,GBP,GB,,,07/03/2025 19:00,07/03/2025 19:00
1966970083,2,GBP,GB,25/04/2025 08:54,25/10/2025 00:00,,25/04/2025 08:54
1967014443,2,GBP,GB,24/01/2025 20:56,23/01/2030 00:00,,24/01/2025 20:56
6767403,1,GBP,GB,02/03/2025 16:30,01/03/2030 00:00,,02/03/2025 16:30
1966955293,1,GBP,GB,,,28/01/2025 16:00,28/01/2025 16:00
1967201693,1,GBP,GB,25/04/2025 01:59,25/10/2025 00:00,,25/04/2025 01:59
1967207973,1,GBP,GB,26/04/2025 00:07,26/10/2025 00:00,,26/04/2025 00:07
1967208293,1,GBP,GB,18/04/2025 03:03,18/10/2025 00:00,,18/04/2025 03:03
6501864,145,GBP,GB,,,22/02/2025 20:00,22/02/2025 20:00
5559264,138,GBP,GB,21/02/2025 16:46,21/02/2026 00:00,,21/02/2025 16:46
1967025984,137,GBP,GB,05/02/2025 13:53,07/08/2025 00:00,,05/02/2025 13:53
1967201244,136,GBP,GB,09/03/2025 09:58,08/09/2025 00:00,,09/03/2025 09:58
1967184834,120,GBP,GB,,,17/02/2025 12:00,17/02/2025 12:00
1966948864,117,GBP,GB,25/05/2023 20:48,23/05/2028 00:00,,25/05/2023 20:48
1967194894,110,GBP,GB,,,17/02/2025 12:00,17/02/2025 12:00
6261964,107,GBP,GB,,,05/02/2025 13:02,05/02/2025 13:02
6618734,104,GBP,GB,,,31/01/2025 14:00,31/01/2025 14:00
5528334,100,GBP,GB,14/02/2025 20:48,13/02/2030 00:00,,14/02/2025 20:48
1967065544,91,GBP,GB,04/01/2025 05:42,04/01/2026 00:00,,04/01/2025 05:42
1967034044,88,GBP,GB,,,21/04/2025 02:18,21/04/2025 02:18
1967200594,88,GBP,GB,13/03/2025 18:33,12/03/2030 00:00,,13/03/2025 18:33
1967083184,85,GBP,GB,,,05/03/2025 12:00,05/03/2025 12:00
6490784,83,GBP,GB,,,26/01/2025 02:19,26/01/2025 02:19
6665974,78,GBP,GB,24/01/2025 17:59,23/01/2030 00:00,,24/01/2025 17:59
1967199004,78,GBP,GB,25/02/2025 22:57,24/02/2030 00:00,,25/02/2025 22:57
1967207914,73,GBP,GB,15/04/2025 06:18,14/04/2030 00:00,,15/04/2025 06:18
1967066254,72,GBP,GB,,,03/02/2025 14:00,03/02/2025 14:00
1967032564,68,GBP,GB,,,13/02/2024 18:05,13/02/2024 18:05
1967198914,67,GBP,GB,,,11/03/2025 10:51,11/03/2025 10:51
6454534,64,GBP,GB,,,17/03/2025 19:26,17/03/2025 19:26
1967187374,64,GBP,GB,,,02/02/2025 02:21,02/02/2025 02:21
1967192764,64,GBP,GB,,,24/01/2025 01:17,24/01/2025 01:17
1967196034,64,GBP,GB,,,20/04/2025 17:00,20/04/2025 17:00
1967066134,63,GBP,GB,,,12/03/2025 20:00,12/03/2025 20:00
1967185774,63,GBP,GB,05/04/2025 21:47,04/04/2030 00:00,,05/04/2025 21:47
1967193934,61,GBP,GB,,,31/01/2025 14:00,31/01/2025 14:00
1967208504,61,GBP,GB,23/04/2025 06:04,22/04/2030 00:00,,23/04/2025 06:04
1967066514,58,GBP,GB,,,04/02/2025 12:00,04/02/2025 12:00
1967083694,58,GBP,GB,30/01/2025 03:48,30/01/2026 00:00,,30/01/2025 03:48
1967193184,58,GBP,GB,05/02/2025 00:34,05/02/2027 00:00,,05/02/2025 00:34
6898614,57,GBP,GB,,,03/03/2025 19:00,03/03/2025 19:00
1967197914,49,GBP,GB,25/03/2025 22:43,24/09/2025 00:00,,25/03/2025 22:43
6613894,47,GBP,GB,,,26/04/2025 09:02,26/04/2025 09:02
1967203404,45,GBP,GB,25/04/2025 19:18,24/04/2030 00:00,,25/04/2025 19:18
5206064,40,GBP,GB,,,04/03/2025 14:00,04/03/2025 14:00
5368184,40,GBP,GB,,,21/12/2024 18:05,21/12/2024 18:05
5495864,40,GBP,GB,31/01/2025 23:41,30/01/2030 00:00,,31/01/2025 23:41
1966963914,34,GBP,GB,16/02/2025 11:41,18/08/2025 00:00,,16/02/2025 11:41
1967203144,34,GBP,GB,25/04/2025 08:33,24/04/2030 00:00,,25/04/2025 08:33
1967190924,33,GBP,GB,,,28/02/2025 13:00,28/02/2025 13:00
1967074094,30,GBP,GB,,,21/02/2025 09:00,21/02/2025 09:00
6954224,27,GBP,GB,,,03/02/2025 08:00,03/02/2025 08:00
1967186764,25,GBP,GB,28/01/2025 11:22,27/01/2030 00:00,,28/01/2025 11:22
1967202914,25,GBP,GB,,,23/04/2025 16:00,23/04/2025 16:00
5669964,22,GBP,GB,,,06/02/2025 01:15,06/02/2025 01:15
1967076584,20,GBP,GB,,,13/02/2025 02:18,13/02/2025 02:18
5544824,19,GBP,GB,,,11/02/2025 14:00,11/02/2025 14:00
1967203374,19,GBP,GB,,,25/04/2025 07:01,25/04/2025 07:01
6511554,18,GBP,GB,,,22/04/2025 07:01,22/04/2025 07:01
6590264,17,GBP,GB,,,07/02/2025 18:00,07/02/2025 18:00
1967021894,17,GBP,GB,,,09/03/2025 13:00,09/03/2025 13:00
1966990944,15,GBP,GB,25/02/2025 07:17,27/08/2025 00:00,,25/02/2025 07:17
1967202944,15,GBP,GB,,,29/03/2025 02:16,29/03/2025 02:16
6737154,14,GBP,GB,,,20/03/2025 13:00,20/03/2025 13:00
1966977904,14,GBP,GB,06/04/2025 12:39,06/10/2025 00:00,,06/04/2025 12:39
1966999094,13,GBP,GB,,,04/03/2025 02:16,04/03/2025 02:16
1967082844,13,GBP,GB,,,30/01/2025 14:00,30/01/2025 14:00
1967197904,13,GBP,GB,,,29/04/2025 02:18,29/04/2025 02:18
1967203514,13,GBP,GB,,,01/04/2025 08:02,01/04/2025 08:02
5800994,10,GBP,GB,07/03/2025 16:44,06/09/2025 00:00,,07/03/2025 16:44
1966963854,10,GBP,GB,,,20/03/2025 13:00,20/03/2025 13:00
1967191044,10,GBP,GB,,,07/03/2025 10:36,07/03/2025 10:36
5415364,9,GBP,GB,,,26/04/2025 21:00,26/04/2025 21:00
6892604,9,GBP,GB,21/04/2025 04:07,20/04/2030 00:00,,21/04/2025 04:07
1967071104,8,GBP,GB,,,11/04/2025 08:01,11/04/2025 08:01
1966963984,6,GBP,GB,,,01/02/2025 12:00,01/02/2025 12:00
1967086974,6,GBP,GB,25/03/2025 23:34,24/03/2030 00:00,,25/03/2025 23:34
1967199944,6,GBP,GB,11/04/2025 21:59,10/04/2030 00:00,,11/04/2025 21:59
5690164,5,GBP,GB,05/02/2025 17:46,05/02/2026 00:00,,05/02/2025 17:46
6924164,5,GBP,GB,,,26/03/2025 02:15,26/03/2025 02:15
1967051794,5,GBP,GB,,,10/04/2025 08:01,10/04/2025 08:01
1967196864,5,GBP,GB,23/04/2025 12:25,22/04/2030 00:00,,23/04/2025 12:25
1966935714,4,GBP,GB,06/03/2025 12:42,05/03/2030 00:00,,06/03/2025 12:42
1967204244,4,GBP,GB,23/04/2025 09:22,22/04/2030 00:00,,23/04/2025 09:22
6915994,3,GBP,GB,14/02/2025 10:32,14/02/2026 00:00,,14/02/2025 10:32
1966941854,3,GBP,GB,24/04/2025 12:06,24/10/2025 12:06,,24/04/2025 12:06
1966970144,3,GBP,GB,,,11/03/2025 13:00,11/03/2025 13:00
1966957534,2,GBP,GB,,,12/03/2025 02:13,12/03/2025 02:13
1967088714,2,GBP,GB,29/03/2025 09:26,28/03/2030 00:00,,29/03/2025 09:26
1967188014,2,GBP,GB,16/03/2025 19:34,15/03/2030 00:00,,16/03/2025 19:34
1967190804,2,GBP,GB,30/01/2025 22:24,29/01/2030 00:00,,30/01/2025 22:24
1967210564,2,GBP,GB,28/04/2025 22:23,27/04/2030 00:00,,28/04/2025 22:23
6534064,1,GBP,GB,,,01/03/2025 13:00,01/03/2025 13:00
6647994,1,GBP,GB,,,11/02/2025 11:01,11/02/2025 11:01
6767774,1,GBP,GB,16/03/2025 00:16,15/03/2030 00:00,,16/03/2025 00:16
1967191955,148,GBP,GB,02/02/2025 16:24,04/08/2025 00:00,,02/02/2025 16:24
6243755,144,GBP,GB,,,14/03/2025 14:00,14/03/2025 14:00
6735845,140,GBP,GB,03/03/2025 13:45,02/03/2030 00:00,,03/03/2025 13:45
1967198605,139,GBP,GB,23/02/2025 03:06,22/02/2030 00:00,,23/02/2025 03:06
1967044045,137,GBP,GB,,,28/04/2025 02:28,28/04/2025 02:28
1967003755,134,GBP,GB,03/02/2025 06:26,02/02/2030 00:00,,03/02/2025 06:26
6638345,125,GBP,GB,08/02/2025 03:59,10/08/2025 00:00,,08/02/2025 03:59
1967040935,117,GBP,GB,14/03/2025 03:54,13/03/2030 00:00,,14/03/2025 03:54
1967201985,117,GBP,GB,,,17/04/2025 15:33,17/04/2025 15:33
1967199575,109,GBP,GB,10/03/2025 18:56,09/09/2025 00:00,,10/03/2025 18:56
1967089425,106,GBP,GB,07/02/2025 00:52,06/02/2030 00:00,,07/02/2025 00:52
1967191655,99,GBP,GB,25/04/2025 12:29,25/04/2026 00:00,,25/04/2025 12:29
6636175,96,GBP,GB,,,13/04/2025 05:24,13/04/2025 05:24
1967203665,94,GBP,GB,25/03/2025 07:51,24/03/2030 00:00,,25/03/2025 07:51
1967204405,94,GBP,GB,25/03/2025 03:51,24/03/2030 00:00,,25/03/2025 03:51
1967207665,83,GBP,GB,13/04/2025 11:46,12/04/2030 00:00,,13/04/2025 11:46
1960759045,80,GBP,GB,03/03/2025 00:09,02/09/2025 00:00,,03/03/2025 00:09
1967194625,80,GBP,GB,,,29/03/2025 20:01,29/03/2025 20:01
1967194805,75,GBP,GB,,,23/02/2025 02:26,23/02/2025 02:26
1967186965,74,GBP,GB,02/03/2025 13:55,01/09/2025 00:00,,02/03/2025 13:55
6462045,72,GBP,GB,17/04/2025 05:22,16/04/2028 00:00,,17/04/2025 05:22
1967191535,71,GBP,GB,28/01/2025 17:42,28/01/2027 00:00,,28/01/2025 17:42
1967188775,68,GBP,GB,22/02/2025 14:18,22/02/2026 14:18,,22/02/2025 14:18
6353045,64,GBP,GB,,,28/02/2025 09:00,28/02/2025 09:00
6186325,60,GBP,GB,07/01/2025 22:42,07/01/2027 00:00,,07/01/2025 22:42
1967206515,59,GBP,GB,15/04/2025 22:55,14/04/2028 00:00,,15/04/2025 22:55
5427535,56,GBP,GB,19/02/2025 20:42,18/02/2030 00:00,,19/02/2025 20:42
1966987345,55,GBP,GB,09/04/2025 14:56,09/04/2026 14:39,,09/04/2025 14:56
1967072795,54,GBP,GB,,,04/03/2025 16:00,04/03/2025 16:00
1967195155,54,GBP,GB,,,02/03/2025 13:00,02/03/2025 13:00
1967045215,48,GBP,GB,,,06/03/2025 16:00,06/03/2025 16:00
6413445,47,GBP,GB,06/04/2025 22:18,06/10/2025 00:00,,06/04/2025 22:18
1966988485,43,GBP,GB,,,17/02/2025 08:00,17/02/2025 08:00
1967192355,42,GBP,GB,17/02/2025 21:32,19/08/2025 00:00,,17/02/2025 21:32
1967193065,40,GBP,GB,22/01/2025 23:38,21/01/2030 00:00,,22/01/2025 23:38
6362935,38,GBP,GB,,,17/04/2025 20:01,17/04/2025 20:01
6833825,38,GBP,GB,,,22/04/2025 17:00,22/04/2025 17:00
1966915285,38,GBP,GB,10/03/2025 01:07,09/03/2030 00:00,,10/03/2025 01:07
1966991155,38,GBP,GB,21/02/2025 03:35,23/08/2025 00:00,,21/02/2025 03:35
1967075985,36,GBP,GB,23/01/2025 17:29,22/01/2030 00:00,,23/01/2025 17:29
5346095,35,GBP,GB,,,05/04/2025 18:11,05/04/2025 18:11
1967073235,34,GBP,GB,,,04/03/2025 19:00,04/03/2025 19:00
5329115,30,GBP,GB,,,12/03/2025 08:01,12/03/2025 08:01
5627605,29,GBP,GB,,,21/04/2025 15:00,21/04/2025 15:00
6406795,27,GBP,GB,,,02/03/2025 02:22,02/03/2025 02:22
1967194145,25,GBP,GB,18/04/2025 11:28,18/10/2025 00:00,,18/04/2025 11:28
1967209355,25,GBP,GB,22/04/2025 20:58,21/04/2030 00:00,,22/04/2025 20:58
1967196005,23,GBP,GB,,,25/02/2025 14:01,25/02/2025 14:01
6402535,20,GBP,GB,11/02/2025 18:14,13/08/2025 18:14,,11/02/2025 18:14
1967195195,20,GBP,GB,02/02/2025 23:31,01/02/2030 00:00,,02/02/2025 23:31
1967204485,20,GBP,GB,25/03/2025 18:49,25/03/2028 00:00,,25/03/2025 18:49
1967207365,20,GBP,GB,23/04/2025 10:49,22/04/2030 10:49,,23/04/2025 10:49
6219745,18,GBP,GB,,,02/03/2025 11:01,02/03/2025 11:01
1966988605,18,GBP,GB,11/04/2025 12:23,10/04/2030 00:00,,11/04/2025 12:23
1967069865,18,GBP,GB,,,09/03/2025 02:25,09/03/2025 02:25
1967070505,18,GBP,GB,,,12/04/2025 13:01,12/04/2025 13:01
1967198165,18,GBP,GB,,,26/02/2025 02:26,26/02/2025 02:26
1967199765,18,GBP,GB,12/04/2025 11:38,12/10/2025 00:00,,12/04/2025 11:38
1967196795,17,GBP,GB,23/02/2025 11:04,25/08/2025 00:00,,23/02/2025 11:04
6732315,16,GBP,GB,20/02/2025 23:32,19/02/2030 00:00,,20/02/2025 23:32
6858725,15,GBP,GB,,,19/04/2025 17:00,19/04/2025 17:00
1967051135,15,GBP,GB,,,06/04/2025 15:00,06/04/2025 15:00
1966991885,13,GBP,GB,12/04/2025 00:15,11/04/2030 00:00,,12/04/2025 00:15
1967196545,13,GBP,GB,10/02/2025 23:20,09/02/2030 00:00,,10/02/2025 23:20
6255735,12,GBP,GB,,,16/04/2025 18:28,16/04/2025 18:28
1960764375,12,GBP,GB,,,01/03/2025 08:01,01/03/2025 08:01
1967083965,11,GBP,GB,21/03/2025 11:16,20/03/2030 00:00,,21/03/2025 11:16
6243565,9,GBP,GB,,,17/02/2025 02:22,17/02/2025 02:22
6430515,9,GBP,GB,,,30/03/2025 02:21,30/03/2025 02:21
1960771785,9,GBP,GB,,,26/04/2025 20:00,26/04/2025 20:00
1967196165,8,GBP,GB,05/03/2025 23:24,04/03/2030 00:00,,05/03/2025 23:24
5526135,7,GBP,GB,,,05/02/2025 18:00,05/02/2025 18:00
6495645,7,GBP,GB,,,13/02/2025 14:01,13/02/2025 14:01
1966915305,7,GBP,GB,,,18/03/2025 13:01,18/03/2025 13:01
1967064245,7,GBP,GB,26/04/2025 08:18,25/04/2030 00:00,,26/04/2025 08:18
6333975,6,GBP,GB,23/01/2025 02:54,22/01/2030 00:00,,23/01/2025 02:54
1967191175,6,GBP,GB,,,15/04/2025 14:01,15/04/2025 14:01
1967013235,5,GBP,GB,01/02/2025 15:36,31/01/2030 00:00,,01/02/2025 15:36
6753475,4,GBP,GB,,,05/02/2025 08:00,05/02/2025 08:00
1966948605,3,GBP,GB,29/01/2025 21:59,29/01/2026 00:00,,29/01/2025 21:59
1967028125,3,GBP,GB,,,20/04/2025 13:01,20/04/2025 13:01
1967059125,3,GBP,GB,29/01/2025 17:23,28/01/2030 00:00,,29/01/2025 17:23
1967075715,3,GBP,GB,13/11/2024 11:07,12/11/2029 00:00,,13/11/2024 11:07
1967197905,3,GBP,GB,,,22/03/2025 13:01,22/03/2025 13:01
1967209555,3,GBP,GB,24/04/2025 09:45,23/04/2030 00:00,,24/04/2025 09:45
1967052765,2,GBP,GB,,,02/04/2025 20:01,02/04/2025 20:01
1967197355,2,GBP,GB,15/02/2025 21:12,14/02/2030 21:12,,15/02/2025 21:12
5580315,1,GBP,GB,,,04/03/2025 19:00,04/03/2025 19:00
1967013495,1,GBP,GB,,,05/02/2025 18:00,05/02/2025 18:00
1967205035,1,GBP,GB,05/04/2025 17:30,04/04/2030 00:00,,05/04/2025 17:30
1967190966,150,GBP,GB,19/03/2025 18:00,18/03/2030 00:00,,19/03/2025 18:00
6349976,147,GBP,GB,,,31/03/2025 12:07,31/03/2025 12:07
1967193796,147,GBP,GB,,,02/02/2025 19:00,02/02/2025 19:00
5498526,143,GBP,GB,,,28/01/2025 01:25,28/01/2025 01:25
1967187786,138,GBP,GB,25/01/2025 11:44,27/07/2025 00:00,,25/01/2025 11:44
1967200526,134,GBP,GB,04/03/2025 20:48,03/03/2030 20:48,,04/03/2025 20:48
1967081216,130,GBP,GB,,,10/02/2025 02:27,10/02/2025 02:27
1967088686,124,GBP,GB,,,27/04/2025 07:02,27/04/2025 07:02
1966934836,117,GBP,GB,11/02/2025 22:31,11/02/2027 00:00,,11/02/2025 22:31
1966999716,117,GBP,GB,,,07/03/2025 09:00,07/03/2025 09:00
1967194436,108,GBP,GB,29/01/2025 23:25,28/01/2030 00:00,,29/01/2025 23:25
1967199086,104,GBP,GB,26/02/2025 04:42,27/01/2029 00:00,,26/02/2025 04:42
1967198006,101,GBP,GB,,,06/03/2025 14:01,06/03/2025 14:01
1966958386,96,GBP,GB,,,28/01/2025 14:01,28/01/2025 14:01
1966970036,94,GBP,GB,,,17/04/2025 16:00,17/04/2025 16:00
1967072706,94,GBP,GB,,,28/01/2025 14:01,28/01/2025 14:01
1967033096,93,GBP,GB,,,10/04/2025 02:37,10/04/2025 02:37
1967007196,92,GBP,GB,08/02/2025 07:45,10/08/2025 00:00,,08/02/2025 07:45
6803656,79,GBP,GB,23/03/2025 15:15,23/03/2027 00:00,,23/03/2025 15:15
1967197806,79,GBP,GB,20/02/2025 16:31,22/08/2025 00:00,,20/02/2025 16:31
1967004536,78,GBP,GB,,,04/04/2025 17:00,04/04/2025 17:00
1967024626,78,GBP,GB,,,29/03/2025 08:02,29/03/2025 08:02
1967044626,76,GBP,GB,,,17/04/2025 02:37,17/04/2025 02:37
1967076436,76,GBP,GB,,,28/01/2025 08:01,28/01/2025 08:01
6320306,67,GBP,GB,,,22/04/2025 02:34,22/04/2025 02:34
5555816,65,GBP,GB,,,18/02/2025 13:00,18/02/2025 13:00
1967204616,65,GBP,GB,01/04/2025 08:35,31/03/2030 00:00,,01/04/2025 08:35
1967197126,60,GBP,GB,,,25/02/2025 14:01,25/02/2025 14:01
6913736,58,GBP,GB,22/01/2025 19:09,24/07/2025 00:00,,22/01/2025 19:09
1967088606,58,GBP,GB,,,25/04/2025 09:03,25/04/2025 09:03
1967191126,54,GBP,GB,25/01/2025 20:58,24/01/2030 00:00,,25/01/2025 20:58
1967188826,53,EUR,GB,,,17/04/2025 21:00,17/04/2025 21:00
1967185926,48,GBP,GB,08/04/2025 09:55,07/04/2030 00:00,,08/04/2025 09:55
1967080836,46,GBP,GB,,,01/04/2025 20:01,01/04/2025 20:01
1967039886,42,GBP,GB,,,27/03/2025 02:31,27/03/2025 02:31
1967077196,41,GBP,GB,04/04/2025 05:46,04/04/2027 00:00,,04/04/2025 05:46
1967205136,40,GBP,GB,08/04/2025 08:53,08/04/2027 00:00,,08/04/2025 08:53
1967010686,36,GBP,GB,04/11/2023 20:05,02/11/2028 00:00,,04/11/2023 20:05
1966989446,35,GBP,GB,,,26/02/2025 19:34,26/02/2025 19:34
1967060356,34,GBP,GB,,,20/04/2025 20:00,20/04/2025 20:00
1967078326,34,GBP,GB,,,15/04/2025 20:01,15/04/2025 20:01
1967192726,33,GBP,GB,,,02/04/2025 01:14,02/04/2025 01:14
1967001526,28,GBP,GB,,,10/04/2025 08:02,10/04/2025 08:02
1967185816,27,GBP,GB,,,15/02/2025 08:02,15/02/2025 08:02
6355216,24,GBP,GB,,,23/04/2025 07:55,23/04/2025 07:55
1967202466,24,GBP,GB,01/04/2025 06:06,31/03/2030 06:06,,01/04/2025 06:06
1966911686,23,GBP,GB,,,06/04/2025 02:36,06/04/2025 02:36
1967031326,22,GBP,GB,,,05/03/2025 16:01,05/03/2025 16:01
1967039046,22,GBP,GB,,,01/03/2025 01:23,01/03/2025 01:23
5989226,21,GBP,GB,,,02/04/2025 02:33,02/04/2025 02:33
1967078026,20,GBP,GB,28/02/2025 10:31,27/02/2030 00:00,,28/02/2025 10:31
1967186776,20,GBP,GB,18/04/2025 08:48,18/10/2025 00:00,,18/04/2025 08:48
6957946,19,GBP,GB,,,04/04/2025 09:00,04/04/2025 09:00
1966910896,17,GBP,GB,,,10/03/2025 17:00,10/03/2025 17:00
1966967466,15,GBP,GB,,,03/03/2025 01:21,03/03/2025 01:21
1967209276,14,GBP,GB,,,28/04/2025 07:02,28/04/2025 07:02
1966922126,13,GBP,GB,24/01/2025 18:51,26/07/2025 00:00,,24/01/2025 18:51
1966968026,13,GBP,GB,15/02/2025 06:34,17/08/2025 00:00,,15/02/2025 06:34
1967198036,13,GBP,GB,,,28/03/2025 01:16,28/03/2025 01:16
5724146,12,GBP,GB,01/04/2025 20:36,31/03/2030 00:00,,01/04/2025 20:36
1966928486,11,GBP,GB,,,26/02/2025 01:22,26/02/2025 01:22
1966922086,10,GBP,GB,26/04/2025 06:04,26/04/2026 00:00,,26/04/2025 06:04
1967089146,10,GBP,GB,,,21/02/2025 19:00,21/02/2025 19:00
1967205196,10,GBP,GB,30/03/2025 20:31,29/03/2030 00:00,,30/03/2025 20:31
6882036,9,GBP,GB,,,25/04/2025 07:01,25/04/2025 07:01
1966948586,9,GBP,GB,14/02/2025 09:05,16/08/2025 00:00,,14/02/2025 09:05
1967077876,9,GBP,GB,22/01/2025 08:03,22/01/2026 00:00,,22/01/2025 08:03
1967158896,9,GBP,GB,26/01/2025 10:15,25/01/2030 00:00,,26/01/2025 10:15
1967190296,9,GBP,GB,23/01/2025 14:49,22/01/2030 00:00,,23/01/2025 14:49
6427046,8,GBP,GB,,,13/02/2025 12:01,13/02/2025 12:01
1966926896,8,GBP,GB,,,23/04/2025 13:01,23/04/2025 13:01
1967193746,8,GBP,GB,16/04/2025 16:55,16/10/2025 00:00,,16/04/2025 16:55
1967194846,8,GBP,GB,08/02/2025 21:03,08/02/2027 00:00,,08/02/2025 21:03
1967195326,8,GBP,GB,04/02/2025 11:14,03/02/2030 00:00,,04/02/2025 11:14
1967209786,8,GBP,GB,25/04/2025 08:55,24/04/2030 00:00,,25/04/2025 08:55
6288436,7,GBP,GB,,,12/04/2025 07:00,12/04/2025 07:00
1967184886,6,GBP,GB,10/04/2025 20:17,09/04/2030 00:00,,10/04/2025 20:17
1966949866,5,GBP,GB,,,29/01/2025 01:32,29/01/2025 01:32
1966999056,5,GBP,GB,,,10/02/2025 14:01,10/02/2025 14:01
1967056196,5,GBP,GB,27/01/2025 01:00,26/01/2030 00:00,,27/01/2025 01:00
1960764826,4,GBP,GB,06/02/2025 16:14,08/08/2025 00:00,,06/02/2025 16:14
1966955216,4,GBP,GB,25/03/2025 19:02,24/09/2025 00:00,,25/03/2025 19:02
1966977756,4,GBP,GB,,,15/04/2025 13:01,15/04/2025 13:01
1966945906,3,GBP,GB,,,22/04/2025 13:01,22/04/2025 13:01
1966997586,3,GBP,GB,,,11/03/2025 01:20,11/03/2025 01:20
1967087476,3,GBP,GB,03/04/2025 15:04,03/04/2026 00:00,,03/04/2025 15:04
1967198026,3,GBP,GB,27/04/2025 14:22,27/10/2025 00:00,,27/04/2025 14:22
6596096,2,GBP,GB,,,28/01/2025 12:00,28/01/2025 12:00
6857476,2,GBP,GB,,,10/04/2025 08:02,10/04/2025 08:02
1967202126,2,GBP,GB,,,27/04/2025 09:03,27/04/2025 09:03
1967010386,1,GBP,GB,07/11/2023 14:40,06/11/2025 00:00,,07/11/2023 14:40
1967074506,1,GBP,GB,,,03/03/2025 18:01,03/03/2025 18:01
6725177,142,GBP,GB,,,23/04/2025 07:02,23/04/2025 07:02
1967196027,142,GBP,GB,,,13/04/2025 20:01,13/04/2025 20:01
1966967457,137,GBP,GB,06/04/2025 20:02,06/10/2025 00:00,,06/04/2025 20:02
1966975597,130,GBP,GB,27/02/2025 02:47,29/08/2025 00:00,,27/02/2025 02:47
1967005047,123,GBP,GB,,,26/04/2025 03:31,26/04/2025 03:31
6190227,109,GBP,GB,,,28/01/2025 02:27,28/01/2025 02:27
1967193667,107,GBP,GB,03/03/2025 22:21,02/03/2030 00:00,,03/03/2025 22:21
1967202157,102,GBP,GB,14/03/2025 23:56,13/03/2030 00:00,,14/03/2025 23:56
1967192357,100,GBP,GB,01/04/2025 09:12,31/03/2030 00:00,,01/04/2025 09:12
1967206857,100,GBP,GB,08/04/2025 18:18,07/04/2030 00:00,,08/04/2025 18:18
1967073087,96,GBP,GB,27/01/2025 09:43,29/07/2025 00:00,,27/01/2025 09:43
1967198337,91,GBP,GB,,,21/03/2025 20:01,21/03/2025 20:01
1967086597,88,GBP,GB,10/04/2025 05:33,10/10/2025 00:00,,10/04/2025 05:33
1967043297,83,GBP,GB,25/02/2025 13:19,24/02/2030 13:19,,25/02/2025 13:19
1967208907,82,GBP,GB,20/04/2025 09:44,20/10/2025 00:00,,20/04/2025 09:44
1967007397,79,GBP,GB,10/02/2025 07:07,10/02/2026 00:00,,10/02/2025 07:07
6571987,77,GBP,GB,16/03/2025 21:06,16/03/2026 00:00,,16/03/2025 21:06
1966979887,76,GBP,GB,,,08/04/2025 02:38,08/04/2025 02:38
